seed,time,event,parent_index,lineage,local_density,birth_hazard,death_hazard,fate_entropy,cci_signal,n_agents_pre,variant,step
42,7.5625,death,108,Notochord,0.32458912187052175,2.4333009719848633,2.8687379360198975,0.16964020910990088,0.0,300,M11_random_lr_labels,0
42,7.5625,death,111,Mixed mesoderm,1.0,2.5750811100006104,2.1065711975097656,0.3513102597241916,0.0,300,M11_random_lr_labels,0
42,7.5625,death,122,Gut,0.7487587120875098,2.1410603523254395,2.559685707092285,0.6611387129224424,0.0,300,M11_random_lr_labels,0
42,7.5625,death,123,Blood progenitors 1,0.9396271905767732,2.4531946182250977,2.9599480628967285,0.7770362567336035,0.0,300,M11_random_lr_labels,0
42,7.5625,death,124,Haematoendothelial progenitors,0.7799530717121682,2.1200647354125977,2.429976224899292,0.6684391096718613,0.0,300,M11_random_lr_labels,0
42,7.5625,death,126,Mesenchyme,0.2995327206261955,2.479435443878174,2.6787426471710205,0.4599701792117129,0.0,300,M11_random_lr_labels,0
42,7.5625,death,127,Caudal epiblast,0.7289699095459546,2.8458893299102783,1.947296142578125,0.6446021389687117,0.15703628023615737,300,M11_random_lr_labels,0
42,7.5625,death,128,Mesenchyme,0.5567159563229434,1.9059348106384277,2.6265430450439453,0.709897826268364,0.0,300,M11_random_lr_labels,0
42,7.5625,death,130,Caudal epiblast,0.48181716289855914,2.567309856414795,1.8603405952453613,0.2722998403754678,0.0,300,M11_random_lr_labels,0
42,7.5625,death,133,Haematoendothelial progenitors,0.26808148688982397,2.391810655593872,2.67964243888855,0.616387573090401,0.0,300,M11_random_lr_labels,0
42,7.5625,death,135,Blood progenitors 2,0.33869511070743596,2.0320303440093994,2.979008674621582,0.4602815925040538,0.0,300,M11_random_lr_labels,0
42,7.5625,death,137,Blood progenitors 2,0.5847377604671313,1.2197110652923584,3.5009491443634033,0.43945439741084386,0.0,300,M11_random_lr_labels,0
42,7.5625,death,139,Blood progenitors 2,1.0,1.701850414276123,3.735384464263916,0.3965593617420214,0.0,300,M11_random_lr_labels,0
42,7.5625,death,144,Mixed mesoderm,0.42498804949625313,2.054697036743164,3.845590114593506,0.5398105813730254,0.0,300,M11_random_lr_labels,0
42,7.5625,death,145,Caudal Mesoderm,0.5267913229215226,2.936340570449829,1.6459711790084839,0.5289634236575794,0.29515857443591476,300,M11_random_lr_labels,0
42,7.5625,death,146,Mesenchyme,0.47063833872088257,2.7439167499542236,2.2674615383148193,0.11948754892248897,0.0,300,M11_random_lr_labels,0
42,7.5625,death,148,Blood progenitors 1,0.675533462204055,2.1264572143554688,2.5740280151367188,0.6611387129224424,0.0,300,M11_random_lr_labels,0
42,7.5625,death,149,Caudal neurectoderm,0.7459680558697721,1.6788560152053833,2.9962527751922607,0.6641785582241526,0.0,300,M11_random_lr_labels,0
42,7.5625,death,152,Epiblast,0.8833169574644577,1.9734961986541748,3.7079901695251465,0.6521872876811411,0.0,300,M11_random_lr_labels,0
42,7.5625,death,154,ExE mesoderm,0.26235720117052913,2.0913569927215576,2.742135763168335,0.640880443688983,0.0,300,M11_random_lr_labels,0
42,7.5625,death,156,Mesenchyme,0.2906136694666878,3.1877310276031494,1.9002302885055542,0.13322607271159254,0.0,300,M11_random_lr_labels,0
42,7.5625,death,160,Intermediate mesoderm,0.33962485978016344,2.2146103382110596,2.59838604927063,0.4599701792117129,0.0,300,M11_random_lr_labels,0
42,7.5625,death,162,Mesenchyme,0.4457058079377611,2.324233055114746,3.3126542568206787,0.10165517501357921,0.2411318403188407,300,M11_random_lr_labels,0
42,7.5625,death,163,Mixed mesoderm,0.17018304697487122,2.150639533996582,2.5053985118865967,0.4361228228896341,0.0,300,M11_random_lr_labels,0
42,7.5625,death,165,Epiblast,0.9830746003899843,1.6452014446258545,3.486829996109009,0.43945439741084386,0.0,300,M11_random_lr_labels,0
42,7.5625,death,168,Mixed mesoderm,0.32788786426920397,2.133892297744751,3.165160655975342,0.10165517501357921,0.5190436687430752,300,M11_random_lr_labels,0
42,7.5625,death,170,Blood progenitors 1,0.5710472537963169,1.8393006324768066,3.2929604053497314,0.4731623716352647,0.0,300,M11_random_lr_labels,0
42,7.5625,death,172,Caudal epiblast,0.0002348418273636588,1.9768434762954712,1.8073328733444214,0.2722998403754678,0.0,300,M11_random_lr_labels,0
42,7.5625,death,174,Mixed mesoderm,0.8557542689579418,2.1282944679260254,2.623385429382324,0.6611387129224424,0.0,300,M11_random_lr_labels,0
42,7.5625,death,175,Haematoendothelial progenitors,0.26627131011287597,2.029904842376709,4.115736484527588,0.5398105813730254,0.0,300,M11_random_lr_labels,0
42,7.5625,death,182,Anterior Primitive Streak,0.39598843012540563,2.2824509143829346,3.6594438552856445,0.640880443688983,0.0,300,M11_random_lr_labels,0
42,7.5625,death,183,Caudal neurectoderm,1.0,3.0029656887054443,2.3568332195281982,0.6446021389687117,0.11429489640031207,300,M11_random_lr_labels,0
42,7.5625,death,186,Surface ectoderm,0.7025531691267125,2.1056110858917236,3.7614266872406006,0.5979881411470921,0.02826020258225969,300,M11_random_lr_labels,0
42,7.5625,death,187,Blood progenitors 1,0.6498452295306304,2.225672960281372,3.03995943069458,0.537849622398853,0.0,300,M11_random_lr_labels,0
42,7.5625,death,189,Rostral neurectoderm,0.478218609857511,2.3585023880004883,2.4971375465393066,0.41465049116266195,0.0,300,M11_random_lr_labels,0
42,7.5625,death,191,Stripped,0.8025509457853559,2.634857177734375,2.1334009170532227,0.38169493747341166,0.0,300,M11_random_lr_labels,0
42,7.5625,death,192,Blood progenitors 1,0.8160822750976802,2.189272880554199,3.2250163555145264,0.5837454555862919,0.2263667035932429,300,M11_random_lr_labels,0
42,7.5625,death,194,Rostral neurectoderm,0.8827228389625427,1.8256635665893555,3.661853551864624,0.5605068055184524,0.0,300,M11_random_lr_labels,0
42,7.5625,death,195,Nascent mesoderm,0.48055791556855676,3.1707544326782227,1.4765328168869019,0.22071754613204647,0.09317995153519146,300,M11_random_lr_labels,0
42,7.5625,death,198,Epiblast,0.38513947725477704,3.503988027572632,1.0253757238388062,0.6517237276777236,0.0,300,M11_random_lr_labels,0
42,7.5625,death,199,Caudal epiblast,0.9164069812421055,2.0792508125305176,2.4817240238189697,0.6611387129224424,0.0,300,M11_random_lr_labels,0
42,7.5625,death,202,Def. endoderm,0.6129202242099387,2.0287184715270996,3.6884868144989014,0.640880443688983,0.0,300,M11_random_lr_labels,0
42,7.5625,death,203,Haematoendothelial progenitors,0.17055134608743314,1.7956671714782715,2.0726914405822754,0.5959931892460221,0.0,300,M11_random_lr_labels,0
42,7.5625,death,204,Gut,0.7617564964189014,2.511577844619751,2.27068829536438,0.38169493747341166,0.0,300,M11_random_lr_labels,0
42,7.5625,death,205,ExE mesoderm,0.5673966890259107,1.945990800857544,3.7802367210388184,0.5979881411470921,0.0,300,M11_random_lr_labels,0
42,7.5625,death,206,Haematoendothelial progenitors,0.10743046883711561,2.4462270736694336,3.282007932662964,0.6223316766577706,0.02041595122933652,300,M11_random_lr_labels,0
42,7.5625,death,208,Epiblast,0.8852926757736502,1.7098177671432495,3.649000883102417,0.3965593617420214,0.0,300,M11_random_lr_labels,0
42,7.5625,death,209,Haematoendothelial progenitors,0.41151233130806186,2.3044168949127197,2.947474956512451,0.29087184847068165,1.0,300,M11_random_lr_labels,0
42,7.5625,death,212,Blood progenitors 2,0.509863888949866,2.527413845062256,2.4159634113311768,0.616387573090401,0.0,300,M11_random_lr_labels,0
42,7.5625,death,216,Caudal neurectoderm,0.3596424035205766,2.1581337451934814,2.9914302825927734,0.3833162999500982,0.0,300,M11_random_lr_labels,0
42,7.5625,death,217,Mesenchyme,0.6717152936245951,2.1369450092315674,2.5887842178344727,0.70843005783028,0.0,300,M11_random_lr_labels,0
42,7.5625,death,219,Primitive Streak,0.3583500205827545,2.631011962890625,2.2308523654937744,0.2722998403754678,0.0,300,M11_random_lr_labels,0
42,7.5625,death,220,Mesenchyme,0.0,1.289489984512329,1.674810528755188,0.5418523469371698,0.0,300,M11_random_lr_labels,0
42,7.5625,death,226,Caudal neurectoderm,0.47789232573241924,2.138775587081909,2.8417797088623047,0.5829214249645791,0.0,300,M11_random_lr_labels,0
42,7.5625,death,229,Nascent mesoderm,0.38307759655175555,2.287397861480713,1.8892133235931396,0.16964020910990088,0.0,300,M11_random_lr_labels,0
42,7.5625,death,230,Caudal epiblast,0.6741923095819433,2.3153159618377686,2.6537814140319824,0.6438364848745974,0.0,300,M11_random_lr_labels,0
42,7.5625,death,231,Caudal epiblast,0.4601771900730753,1.6307026147842407,2.782386302947998,0.6705740103791535,0.0,300,M11_random_lr_labels,0
42,7.5625,death,236,Rostral neurectoderm,0.45808152712637074,1.8496655225753784,2.5898995399475098,0.6392364137436763,0.0,300,M11_random_lr_labels,0
42,7.5625,death,238,Mixed mesoderm,0.9152831460951896,2.7837631702423096,2.4958479404449463,0.38169493747341166,0.0,300,M11_random_lr_labels,0
42,7.5625,death,239,Haematoendothelial progenitors,0.5835323330818051,1.4284285306930542,3.2412075996398926,0.3965593617420214,0.0,300,M11_random_lr_labels,0
42,7.5625,death,242,Somitic mesoderm,0.3503603309357542,2.3040614128112793,2.879535436630249,0.6116133310097466,0.0,300,M11_random_lr_labels,0
42,7.5625,death,247,Nascent mesoderm,0.08904618655474081,1.5609650611877441,2.6297717094421387,0.5418523469371698,0.06162546028363351,300,M11_random_lr_labels,0
42,7.5625,death,248,Mixed mesoderm,0.7610937210809617,2.5025410652160645,2.9122393131256104,0.6883218798387303,0.4129783715915258,300,M11_random_lr_labels,0
42,7.5625,death,249,Mixed mesoderm,0.24676072367608057,1.3430129289627075,4.234224796295166,0.5163283154296235,0.0,300,M11_random_lr_labels,0
42,7.5625,death,252,Mesenchyme,1.0,2.196416139602661,3.3854005336761475,0.5837454555862919,0.10673693821192552,300,M11_random_lr_labels,0
42,7.5625,death,253,Caudal epiblast,0.8449820663044606,2.4944064617156982,2.2602829933166504,0.4898059835255877,0.011350481915468147,300,M11_random_lr_labels,0
42,7.5625,death,254,Gut,0.8696510191032386,1.8669325113296509,3.6586217880249023,0.4648189824747469,0.0,300,M11_random_lr_labels,0
42,7.5625,death,257,Blood progenitors 2,0.19293005815672112,1.8031872510910034,3.1963846683502197,0.5829214249645791,0.0,300,M11_random_lr_labels,0
42,7.5625,death,258,Rostral neurectoderm,1.0,2.5075716972351074,2.1727347373962402,0.4898059835255877,0.0,300,M11_random_lr_labels,0
42,7.5625,death,260,Caudal epiblast,0.8400674991172895,2.938845157623291,2.2423486709594727,0.6446021389687117,0.1752178007007701,300,M11_random_lr_labels,0
42,7.5625,death,263,Blood progenitors 1,0.8371642371914363,2.2897982597351074,2.986044406890869,0.7770362567336035,0.19514701695374118,300,M11_random_lr_labels,0
42,7.5625,death,265,Mesenchyme,0.04040371295837322,1.4043256044387817,2.7041685581207275,0.43768920537398587,0.08591865117337678,300,M11_random_lr_labels,0
42,7.5625,death,266,Gut,0.3733631104830651,2.4048166275024414,2.6735830307006836,0.4599701792117129,0.0820615895348648,300,M11_random_lr_labels,0
42,7.5625,death,267,Def. endoderm,0.49398903550621387,2.5607619285583496,2.3173913955688477,0.16964020910990088,0.0,300,M11_random_lr_labels,0
42,7.5625,death,268,ExE mesoderm,0.6463056793460346,2.106229782104492,3.475311517715454,0.6195230168333574,0.0,300,M11_random_lr_labels,0
42,7.5625,death,269,Nascent mesoderm,0.5481183723427819,2.1740612983703613,3.2982802391052246,0.5979881411470921,0.0,300,M11_random_lr_labels,0
42,7.5625,death,270,Gut,1.0,1.5750290155410767,3.453152656555176,0.3965593617420214,0.0,300,M11_random_lr_labels,0
42,7.5625,death,271,Blood progenitors 2,0.23884855280042266,3.302647829055786,1.1635761260986328,0.6517237276777236,0.0,300,M11_random_lr_labels,0
42,7.5625,death,272,Stripped,0.5017451702503551,3.096743106842041,1.6976698637008667,0.40241299751285575,0.17208925125446314,300,M11_random_lr_labels,0
42,7.5625,death,276,Nascent mesoderm,0.7167196830580801,1.8596524000167847,2.617483139038086,0.6392364137436763,0.0,300,M11_random_lr_labels,0
42,7.5625,death,280,Caudal neurectoderm,0.0,0.8185383081436157,1.714571475982666,0.6546789016218857,0.0,300,M11_random_lr_labels,0
42,7.5625,death,281,Nascent mesoderm,0.7597760572893394,1.8180866241455078,2.7293996810913086,0.5867721210428014,0.0,300,M11_random_lr_labels,0
42,7.5625,death,282,Caudal epiblast,0.0795806233573758,1.6875789165496826,2.437112331390381,0.5959931892460221,0.19000564947882106,300,M11_random_lr_labels,0
42,7.5625,death,283,Caudal neurectoderm,0.941262992358569,2.0458219051361084,2.2973899841308594,0.6684391096718613,0.0,300,M11_random_lr_labels,0
42,7.5625,death,284,Mesenchyme,0.718407205990713,1.6303958892822266,3.4855313301086426,0.5370060076303423,0.0,300,M11_random_lr_labels,0
42,7.5625,death,285,Nascent mesoderm,0.2224705719951102,1.8879845142364502,2.644225835800171,0.5959931892460221,0.11291929454128356,300,M11_random_lr_labels,0
42,7.5625,death,286,Rostral neurectoderm,0.6129648867140065,3.0560173988342285,2.147730827331543,0.5289634236575794,0.6738568927307333,300,M11_random_lr_labels,0
42,7.5625,death,287,Mesenchyme,0.4567699222678472,2.6404967308044434,1.9380398988723755,0.11948754892248897,0.0,300,M11_random_lr_labels,0
42,7.5625,death,289,Nascent mesoderm,1.0,2.821429967880249,2.458545207977295,0.5289634236575794,0.11957971099865249,300,M11_random_lr_labels,0
42,7.5625,death,291,Intermediate mesoderm,0.7017934419196638,2.1241209506988525,2.408367395401001,0.6611387129224424,0.0,300,M11_random_lr_labels,0
42,7.5625,death,293,Haematoendothelial progenitors,0.5630896679265075,1.9034336805343628,3.72829008102417,0.5398105813730254,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,11,Caudal epiblast,0.6498790320652986,2.1744251251220703,3.5194010734558105,0.5979881411470921,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,12,Blood progenitors 1,0.37412735596318314,2.629446506500244,2.5036778450012207,0.4848625746750462,0.0026055460126497613,300,M11_random_lr_labels,0
42,7.5625,birth,13,Mesenchyme,0.6450084507355621,2.7313790321350098,2.3114359378814697,0.16964020910990088,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,14,Caudal epiblast,0.48350160915981416,3.0439658164978027,1.9736710786819458,0.41010814863852885,0.1459012951858796,300,M11_random_lr_labels,0
42,7.5625,birth,16,Nascent mesoderm,0.040701697117980655,2.7692809104919434,2.0017290115356445,0.3038196038369826,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,18,Mesenchyme,0.41253069809318244,2.5856990814208984,2.0911388397216797,0.05809946183334965,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,22,Blood progenitors 1,0.3753889879117767,1.987435221672058,3.8359413146972656,0.5398105813730254,0.23440025956070518,300,M11_random_lr_labels,0
42,7.5625,birth,29,Mesenchyme,0.5734310424548045,2.0943169593811035,3.4564778804779053,0.5979881411470921,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,31,ExE mesoderm,0.829403671840863,1.8997077941894531,2.4097118377685547,0.6684391096718613,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,34,Caudal epiblast,0.0,1.2235223054885864,1.8558945655822754,0.09482553622244368,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,54,Haematoendothelial progenitors,0.4375062070911168,2.6468968391418457,2.2086334228515625,0.16964020910990088,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,62,Mesenchyme,0.7208926383482003,1.961966872215271,3.2114713191986084,0.5979881411470921,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,63,Gut,0.6758427548242494,1.7873518466949463,2.7643463611602783,0.5829214249645791,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,65,Primitive Streak,0.6030760981283996,2.4850780963897705,2.637549877166748,0.41465049116266195,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,72,Blood progenitors 2,0.6801116987146757,1.9189141988754272,3.1223928928375244,0.4494608954293688,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,91,Nascent mesoderm,0.9099489716366899,2.0026450157165527,3.1985325813293457,0.7308941084510178,0.05449467029831478,300,M11_random_lr_labels,0
42,7.5625,birth,99,Intermediate mesoderm,0.4578613788731263,3.2198898792266846,1.5964685678482056,0.13322607271159254,0.24177475616098018,300,M11_random_lr_labels,0
42,7.5625,birth,100,Paraxial mesoderm,0.5593168624344941,2.7840166091918945,2.5568044185638428,0.5343342755228166,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,103,Gut,0.18112232255403077,1.7701903581619263,1.8736516237258911,0.8770464703783246,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,112,Intermediate mesoderm,0.37877609664290257,3.3049070835113525,0.8817428946495056,0.6517237276777236,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,114,ExE mesoderm,0.01005906674311654,4.737292289733887,0.6086820363998413,0.2870176897880917,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,115,Rostral neurectoderm,0.7897578326124374,2.0346972942352295,3.493459939956665,0.6060495305395561,0.12608999066015486,300,M11_random_lr_labels,0
42,7.5625,birth,116,Notochord,0.4015107720947829,2.027069568634033,3.5104219913482666,0.5398105813730254,0.25509320821196746,300,M11_random_lr_labels,0
42,7.5625,birth,118,Haematoendothelial progenitors,0.9240815458989657,2.528048038482666,2.2020187377929688,0.38169493747341166,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,121,Rostral neurectoderm,0.8818758086736143,2.941401720046997,2.055738925933838,0.5289634236575794,0.08019412794331804,300,M11_random_lr_labels,0
42,7.5625,birth,134,Haematoendothelial progenitors,0.53256367605958,1.9207868576049805,2.373054027557373,0.6611387129224424,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,136,Primitive Streak,0.43046622656643974,2.4518065452575684,2.9403235912323,0.4848625746750462,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,141,Surface ectoderm,0.3883444546323968,2.7998220920562744,1.89664888381958,0.14680176787313717,0.4074312760390001,300,M11_random_lr_labels,0
42,7.5625,birth,143,Primitive Streak,0.4810101566437924,3.4157280921936035,1.4464629888534546,0.5689967820673442,0.09325904970090192,300,M11_random_lr_labels,0
42,7.5625,birth,150,ExE mesoderm,0.445607645448632,1.940430998802185,2.3696486949920654,0.6715928368302777,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,153,Caudal neurectoderm,0.4619906658729216,2.6238512992858887,2.7253739833831787,0.6116133310097466,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,155,Caudal epiblast,0.26872833724208256,2.252178907394409,1.9990994930267334,0.5343342755228166,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,157,Blood progenitors 1,0.6241251575836169,3.194385528564453,1.8110857009887695,0.22071754613204647,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,161,Mesenchyme,0.12728732256796757,2.1143174171447754,3.0425446033477783,0.4599701792117129,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,173,Mixed mesoderm,0.9091542251102084,1.7998003959655762,2.630305767059326,0.6392364137436763,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,176,Blood progenitors 1,0.5406723972416159,2.649906873703003,2.145688772201538,0.3513102597241916,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,181,Primitive Streak,0.6296331501995535,2.1139214038848877,3.548504114151001,0.6060495305395561,0.04173461724853186,300,M11_random_lr_labels,0
42,7.5625,birth,184,Gut,0.31657162492567453,2.2945752143859863,2.03053617477417,0.2722998403754678,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,193,Haematoendothelial progenitors,0.05329339025547589,2.46864914894104,2.252032995223999,0.6642000042324171,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,196,Mesenchyme,0.5827742508393802,2.5528690814971924,1.836423397064209,0.4898059835255877,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,210,Caudal epiblast,0.370189656160497,2.0140953063964844,2.8633182048797607,0.10165517501357921,0.34098772951374523,300,M11_random_lr_labels,0
42,7.5625,birth,213,Def. endoderm,0.19742046139509187,2.53513503074646,3.038749933242798,0.4249493839761618,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,214,Blood progenitors 2,0.25567492758969124,1.8850973844528198,2.5987179279327393,0.6087884172091941,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,215,Mesenchyme,0.38254492718976,2.0309925079345703,3.808924674987793,0.4138270045383293,0.035776592700978535,300,M11_random_lr_labels,0
42,7.5625,birth,218,Epiblast,1.0,1.9000545740127563,3.690979242324829,0.6521872876811411,0.059070392109641316,300,M11_random_lr_labels,0
42,7.5625,birth,221,Rostral neurectoderm,0.6543606060427631,3.023477077484131,2.0353589057922363,0.41010814863852885,0.2517661985515216,300,M11_random_lr_labels,0
42,7.5625,birth,222,Mesenchyme,0.4464172801686961,2.5823163986206055,2.9651551246643066,0.7108505360642301,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,224,Blood progenitors 1,0.20781665621344267,4.746494293212891,0.47172510623931885,0.08705052726040262,0.2937738561399728,300,M11_random_lr_labels,0
42,7.5625,birth,225,Epiblast,0.543514405455293,2.2448630332946777,3.847581624984741,0.6060495305395561,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,234,Caudal epiblast,0.8024688570987148,1.948046088218689,2.594849109649658,0.6392364137436763,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,235,Primitive Streak,0.1678968577602553,1.0706605911254883,2.714538812637329,0.5107633017082004,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,237,Haematoendothelial progenitors,0.311131384372734,2.4697368144989014,2.4378914833068848,0.5343342755228166,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,244,Def. endoderm,0.1901860228296486,1.6296229362487793,2.5199289321899414,0.4389518398839649,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,246,Caudal epiblast,0.4243272060430786,2.6728568077087402,2.451881170272827,0.6080656098656595,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,251,Haematoendothelial progenitors,1.0,2.2372195720672607,3.4816253185272217,0.5837454555862919,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,255,Mesenchyme,0.38627748695619324,2.5406806468963623,2.973012924194336,0.2873168305327358,0.2201983667973957,300,M11_random_lr_labels,0
42,7.5625,birth,261,Epiblast,0.8946905311467671,1.758736491203308,3.471644639968872,0.43945439741084386,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,275,Surface ectoderm,0.5623710808602764,2.8653452396392822,1.9094901084899902,0.14680176787313717,0.34562705664009385,300,M11_random_lr_labels,0
42,7.5625,birth,279,Gut,0.0,2.8502187728881836,1.719183087348938,0.5335027145704679,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,288,Nascent mesoderm,0.25262501487528766,2.5115861892700195,2.4192142486572266,0.16964020910990088,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,292,Def. endoderm,0.250696444581558,1.833191990852356,3.4151699542999268,0.04493760902317449,0.39423557143981836,300,M11_random_lr_labels,0
42,7.5625,birth,294,Caudal epiblast,0.14768600795119108,1.5837892293930054,2.4930670261383057,0.5979881411470921,0.0,300,M11_random_lr_labels,0
42,7.5625,birth,295,Caudal epiblast,0.6978851140122687,2.0344955921173096,2.254472494125366,0.6715928368302777,0.0,300,M11_random_lr_labels,0
42,7.625,death,0,Epiblast,0.5442692552543658,2.0380115509033203,3.222621202468872,0.6060495305395563,0.0,219,M11_random_lr_labels,1
42,7.625,death,6,Caudal epiblast,0.8066290903812194,2.149639844894409,3.492358684539795,0.5979881411470921,0.0,219,M11_random_lr_labels,1
42,7.625,death,7,Blood progenitors 1,0.590837127011335,2.5685133934020996,2.567575216293335,0.4848625746750462,0.0026055460126497613,219,M11_random_lr_labels,1
42,7.625,death,9,Caudal epiblast,0.5646643567422938,3.0204780101776123,1.9214401245117188,0.41010814863852885,0.1459012951858796,219,M11_random_lr_labels,1
42,7.625,death,10,Nascent mesoderm,0.1170596811137757,2.747771739959717,2.092254877090454,0.3038196038369827,0.0,219,M11_random_lr_labels,1
42,7.625,death,12,Mesenchyme,0.0,2.4972760677337646,2.4273324012756348,0.5055306483801772,0.0,219,M11_random_lr_labels,1
42,7.625,death,17,Mesenchyme,0.8623405153727389,2.0650851726531982,3.466611623764038,0.5979881411470921,0.0,219,M11_random_lr_labels,1
42,7.625,death,18,Surface ectoderm,0.3065742754706161,2.865769147872925,2.265690565109253,0.11948754892248897,0.00828094889462633,219,M11_random_lr_labels,1
42,7.625,death,19,ExE mesoderm,0.7344934030068816,1.9471882581710815,2.444406747817993,0.6684391096718612,0.0,219,M11_random_lr_labels,1
42,7.625,death,23,Def. endoderm,0.46572476867973445,2.484797477722168,3.130797863006592,0.7404217107747807,0.0,219,M11_random_lr_labels,1
42,7.625,death,24,Mesenchyme,0.5922093620833805,2.669581174850464,2.5157225131988525,0.5343342755228166,0.0,219,M11_random_lr_labels,1
42,7.625,death,27,Nascent mesoderm,1.0,2.6870040893554688,2.188898801803589,0.3816949374734117,0.0,219,M11_random_lr_labels,1
42,7.625,death,30,Haematoendothelial progenitors,0.4592821031796444,2.598768472671509,2.277681827545166,0.1696402091099009,0.0,219,M11_random_lr_labels,1
42,7.625,death,32,Nascent mesoderm,0.8478255401511298,2.5505292415618896,2.1354167461395264,0.45066966694556915,0.015130546815598256,219,M11_random_lr_labels,1
42,7.625,death,33,Primitive Streak,0.45166413839289765,2.4447102546691895,3.0155651569366455,0.5563644595760089,0.24127062339115382,219,M11_random_lr_labels,1
42,7.625,death,35,Gut,0.6245736043135081,1.831541895866394,2.78328800201416,0.5829214249645791,0.0,219,M11_random_lr_labels,1
42,7.625,death,37,Primitive Streak,0.6345380069622617,2.484722852706909,2.6396095752716064,0.4146504911626619,0.0,219,M11_random_lr_labels,1
42,7.625,death,41,Mesenchyme,0.23056504096465494,1.8314619064331055,2.7133898735046387,0.371262507434123,0.0,219,M11_random_lr_labels,1
42,7.625,death,42,Nascent mesoderm,0.1552099947871525,1.3116849660873413,2.8738951683044434,0.49073039550352676,0.0,219,M11_random_lr_labels,1
42,7.625,death,43,Mixed mesoderm,0.6353415164678395,1.5097280740737915,3.271118640899658,0.39655936174202133,0.0,219,M11_random_lr_labels,1
42,7.625,death,47,Caudal epiblast,0.441783880611358,2.4317173957824707,1.8998669385910034,0.27229984037546784,0.0,219,M11_random_lr_labels,1
42,7.625,death,49,Intermediate mesoderm,0.5337528148257455,3.186788320541382,1.611261010169983,0.13322607271159254,0.24177475616098018,219,M11_random_lr_labels,1
42,7.625,death,50,Paraxial mesoderm,0.7192367301271603,2.702364206314087,2.6480016708374023,0.5343342755228166,0.0,219,M11_random_lr_labels,1
42,7.625,death,51,Mixed mesoderm,0.00045343933749928707,1.235690712928772,2.3210747241973877,0.5906166505268128,0.0,219,M11_random_lr_labels,1
42,7.625,death,53,Mesenchyme,0.3676584992311562,2.0333077907562256,2.4767394065856934,0.6611387129224424,0.0,219,M11_random_lr_labels,1
42,7.625,death,54,PGC,0.5658012475776052,2.536665439605713,2.257744073867798,0.058099461833349644,0.0,219,M11_random_lr_labels,1
42,7.625,death,62,Mesenchyme,0.0,1.3234143257141113,2.389524221420288,0.5418523469371698,0.0,219,M11_random_lr_labels,1
42,7.625,death,64,PGC,0.5134921785167056,2.371588945388794,2.9428141117095947,0.6116133310097466,0.0,219,M11_random_lr_labels,1
42,7.625,death,65,Blood progenitors 1,0.7293443836450847,1.8079575300216675,2.5787270069122314,0.6087884172091941,0.0,219,M11_random_lr_labels,1
42,7.625,death,66,Rostral neurectoderm,0.7915043859480695,2.905217170715332,2.076016902923584,0.5289634236575794,0.08019412794331804,219,M11_random_lr_labels,1
42,7.625,death,67,Blood progenitors 1,1.0,2.776660919189453,2.2493929862976074,0.5289634236575794,0.0,219,M11_random_lr_labels,1
